證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2018	09	13	   260.0000	   260.0000	   253.5000	   255.0000	    37959
2330 台積電         	2018	09	14	   257.0000	   261.5000	   257.0000	   261.0000	    40034
2330 台積電         	2018	09	17	   262.5000	   262.5000	   257.0000	   258.0000	    25041
2330 台積電         	2018	09	18	   256.5000	   257.0000	   254.0000	   254.5000	    34381
2330 台積電         	2018	09	19	   258.0000	   260.0000	   257.0000	   258.0000	    69978
2330 台積電         	2018	09	20	   261.5000	   261.5000	   257.5000	   260.0000	    35577
2330 台積電         	2018	09	21	   261.5000	   261.5000	   258.0000	   261.5000	    36500
2330 台積電         	2018	09	25	   261.5000	   264.0000	   260.5000	   263.5000	    24978
2330 台積電         	2018	09	26	   263.0000	   263.5000	   261.0000	   263.5000	    25061
2330 台積電         	2018	09	27	   264.0000	   266.0000	   262.0000	   265.0000	    38495
2330 台積電         	2018	09	28	   266.0000	   266.0000	   260.0000	   262.5000	    39645
2330 台積電         	2018	10	01	   262.0000	   264.0000	   261.0000	   263.0000	    22409
2330 台積電         	2018	10	02	   262.0000	   263.0000	   257.0000	   257.5000	    38391
2330 台積電         	2018	10	03	   257.5000	   260.0000	   257.0000	   260.0000	    25228
2330 台積電         	2018	10	04	   257.0000	   257.5000	   254.0000	   254.0000	    38009
2330 台積電         	2018	10	05	   250.0000	   253.0000	   248.5000	   250.0000	    40396
2330 台積電         	2018	10	08	   245.5000	   246.5000	   241.0000	   243.5000	    51083
2330 台積電         	2018	10	09	   243.5000	   245.0000	   242.0000	   244.0000	    28933
2330 台積電         	2018	10	11	   233.5000	   233.5000	   227.0000	   227.5000	    96033
2330 台積電         	2018	10	12	   231.0000	   237.0000	   229.0000	   237.0000	    54439
2330 台積電         	2018	10	15	   234.0000	   234.0000	   230.5000	   230.5000	    46471
2330 台積電         	2018	10	16	   229.5000	   237.0000	   229.0000	   237.0000	    39129
2330 台積電         	2018	10	17	   241.5000	   243.0000	   238.0000	   238.5000	    42887
2330 台積電         	2018	10	18	   238.0000	   239.0000	   235.5000	   236.5000	    27793
2330 台積電         	2018	10	19	   231.0000	   236.5000	   230.0000	   236.0000	    29648
2330 台積電         	2018	10	22	   232.5000	   238.0000	   231.5000	   237.0000	    29275
2330 台積電         	2018	10	23	   232.0000	   234.0000	   230.0000	   230.0000	    36757
2330 台積電         	2018	10	24	   230.0000	   231.0000	   227.0000	   229.5000	    45480
2330 台積電         	2018	10	25	   220.5000	   222.0000	   219.5000	   219.5000	    75524
2330 台積電         	2018	10	26	   223.0000	   224.0000	   217.0000	   221.0000	    54073
2330 台積電         	2018	10	29	   223.0000	   224.0000	   221.0000	   222.5000	    18463
2330 台積電         	2018	10	30	   221.0000	   225.0000	   220.5000	   223.0000	    29085
2330 台積電         	2018	10	31	   228.0000	   234.0000	   228.0000	   234.0000	    59933
2330 台積電         	2018	11	01	   236.0000	   237.0000	   233.0000	   235.5000	    44514
2330 台積電         	2018	11	02	   236.5000	   236.5000	   233.5000	   236.5000	    30785
2330 台積電         	2018	11	05	   233.0000	   235.5000	   232.0000	   235.0000	    28157
2330 台積電         	2018	11	06	   234.0000	   235.5000	   232.5000	   234.5000	    35501
2330 台積電         	2018	11	07	   233.0000	   236.0000	   232.5000	   234.0000	    39842
2330 台積電         	2018	11	08	   237.5000	   237.5000	   236.0000	   236.5000	    28086
2330 台積電         	2018	11	09	   234.5000	   234.5000	   231.0000	   231.0000	    23792
2330 台積電         	2018	11	12	   230.0000	   234.5000	   230.0000	   231.5000	    26202
2330 台積電         	2018	11	13	   224.5000	   228.0000	   224.5000	   227.5000	    37565
2330 台積電         	2018	11	14	   230.0000	   231.0000	   228.5000	   228.5000	    24565
2330 台積電         	2018	11	15	   229.5000	   232.0000	   228.5000	   231.0000	    22230
2330 台積電         	2018	11	16	   229.0000	   229.0000	   225.0000	   226.0000	    47138
2330 台積電         	2018	11	19	   225.0000	   225.0000	   221.0000	   222.0000	    51034
2330 台積電         	2018	11	20	   219.0000	   220.5000	   218.0000	   218.0000	    45686
2330 台積電         	2018	11	21	   214.5000	   220.0000	   214.0000	   219.0000	    38478
2330 台積電         	2018	11	22	   221.5000	   222.0000	   219.0000	   219.0000	    22060
2330 台積電         	2018	11	23	   220.5000	   220.5000	   217.0000	   218.5000	    15553
2330 台積電         	2018	11	26	   219.0000	   224.0000	   218.5000	   223.0000	    35267
2330 台積電         	2018	11	27	   220.0000	   224.5000	   219.0000	   224.0000	    32676
2330 台積電         	2018	11	28	   222.5000	   227.0000	   222.0000	   226.5000	    24759
2330 台積電         	2018	11	29	   231.5000	   231.5000	   229.0000	   229.0000	    46206
2330 台積電         	2018	11	30	   229.5000	   231.0000	   225.5000	   225.5000	    57352
2330 台積電         	2018	12	03	   231.0000	   235.0000	   231.0000	   235.0000	    49612
2330 台積電         	2018	12	04	   233.0000	   234.5000	   231.0000	   234.0000	    41947
2330 台積電         	2018	12	05	   226.5000	   227.5000	   225.0000	   226.0000	    45634
2330 台積電         	2018	12	06	   220.0000	   222.0000	   219.5000	   220.0000	    40181
2330 台積電         	2018	12	07	   222.5000	   223.5000	   220.5000	   221.0000	    31997
2330 台積電         	2018	12	10	   219.5000	   220.0000	   218.5000	   219.0000	    26229
2330 台積電         	2018	12	11	   220.0000	   223.0000	   219.0000	   222.5000	    27395
2330 台積電         	2018	12	12	   223.5000	   227.0000	   222.5000	   226.5000	    32926
2330 台積電         	2018	12	13	   227.0000	   227.5000	   225.0000	   226.0000	    32433
2330 台積電         	2018	12	14	   223.0000	   223.5000	   220.5000	   222.5000	    43226
2330 台積電         	2018	12	17	   221.0000	   225.0000	   220.0000	   223.5000	    18964
2330 台積電         	2018	12	18	   221.0000	   223.0000	   220.5000	   222.5000	    30270
2330 台積電         	2018	12	19	   222.0000	   225.5000	   222.0000	   225.5000	    23415
2330 台積電         	2018	12	20	   221.0000	   222.5000	   221.0000	   221.0000	    38697
2330 台積電         	2018	12	21	   219.0000	   224.0000	   219.0000	   223.5000	    46947
2330 台積電         	2018	12	22	   220.0000	   221.5000	   220.0000	   221.5000	     5185
2330 台積電         	2018	12	24	   221.5000	   221.5000	   219.5000	   220.0000	    23376
2330 台積電         	2018	12	25	   215.5000	   218.0000	   215.0000	   217.5000	    19402
2330 台積電         	2018	12	26	   218.5000	   219.5000	   216.0000	   216.5000	    16893
2330 台積電         	2018	12	27	   222.0000	   224.0000	   220.5000	   223.0000	    21915
2330 台積電         	2018	12	28	   223.5000	   225.5000	   222.5000	   225.5000	    30156
2330 台積電         	2019	01	02	   226.5000	   226.5000	   219.0000	   219.5000	    32900
2330 台積電         	2019	01	03	   214.0000	   218.0000	   214.0000	   215.5000	    34615
2330 台積電         	2019	01	04	   211.5000	   211.5000	   206.5000	   208.0000	    67043
2330 台積電         	2019	01	07	   212.0000	   214.0000	   211.0000	   213.0000	    35695
2330 台積電         	2019	01	08	   212.0000	   212.5000	   210.0000	   211.0000	    23794
2330 台積電         	2019	01	09	   212.0000	   216.5000	   211.0000	   215.5000	    51255
2330 台積電         	2019	01	10	   216.0000	   216.5000	   214.5000	   216.0000	    20832
2330 台積電         	2019	01	11	   219.0000	   220.5000	   218.0000	   220.5000	    28658
2330 台積電         	2019	01	14	   218.5000	   220.0000	   217.0000	   218.5000	    17612
2330 台積電         	2019	01	15	   216.5000	   221.0000	   215.5000	   221.0000	    42990
2330 台積電         	2019	01	16	   218.5000	   220.0000	   217.5000	   217.5000	    30038
2330 台積電         	2019	01	17	   218.0000	   221.0000	   218.0000	   220.5000	    21163
2330 台積電         	2019	01	18	   219.0000	   220.0000	   217.5000	   218.5000	    52677
2330 台積電         	2019	01	21	   220.0000	   223.0000	   220.0000	   221.0000	    32515
2330 台積電         	2019	01	22	   220.0000	   223.0000	   219.0000	   223.0000	    30958
2330 台積電         	2019	01	23	   221.5000	   222.0000	   220.0000	   220.5000	    18671
2330 台積電         	2019	01	24	   222.5000	   222.5000	   220.5000	   222.5000	    31348
2330 台積電         	2019	01	25	   226.5000	   227.0000	   225.0000	   226.0000	    48039
2330 台積電         	2019	01	28	   229.5000	   229.5000	   228.0000	   229.0000	    29134
2330 台積電         	2019	01	29	   222.5000	   225.0000	   222.0000	   222.5000	    42566
2330 台積電         	2019	01	30	   220.5000	   221.5000	   220.0000	   221.0000	    51889
2330 台積電         	2019	02	11	   228.0000	   229.0000	   226.5000	   228.0000	    81360
2330 台積電         	2019	02	12	   230.0000	   230.0000	   229.0000	   230.0000	    30125
2330 台積電         	2019	02	13	   232.0000	   232.0000	   228.5000	   229.0000	    28634
2330 台積電         	2019	02	14	   229.5000	   230.0000	   226.0000	   227.0000	    23647
2330 台積電         	2019	02	15	   229.0000	   229.0000	   226.5000	   227.0000	    22369
2330 台積電         	2019	02	18	   229.0000	   230.5000	   228.5000	   230.0000	    18163
2330 台積電         	2019	02	19	   230.0000	   230.5000	   229.0000	   229.0000	    18423
2330 台積電         	2019	02	20	   231.5000	   234.5000	   231.0000	   234.5000	    31887
2330 台積電         	2019	02	21	   235.5000	   236.5000	   234.5000	   236.5000	    34013
2330 台積電         	2019	02	22	   235.5000	   236.5000	   234.0000	   236.5000	    22032
2330 台積電         	2019	02	25	   237.5000	   239.0000	   236.0000	   238.0000	    25227
2330 台積電         	2019	02	26	   239.0000	   240.0000	   236.5000	   239.5000	    24586
2330 台積電         	2019	02	27	   238.5000	   239.5000	   237.0000	   239.0000	    37947
2330 台積電         	2019	03	04	   239.5000	   239.5000	   234.5000	   235.5000	    45164
2330 台積電         	2019	03	05	   234.0000	   234.5000	   232.5000	   233.0000	    23708
2330 台積電         	2019	03	06	   235.0000	   235.5000	   233.5000	   234.0000	    20811
2330 台積電         	2019	03	07	   235.0000	   235.0000	   233.0000	   234.0000	    17226
2330 台積電         	2019	03	08	   231.0000	   231.5000	   229.0000	   230.0000	    22535
2330 台積電         	2019	03	11	   228.0000	   230.5000	   227.5000	   230.5000	    34282
2330 台積電         	2019	03	12	   233.0000	   237.0000	   232.5000	   235.5000	    23839
2330 台積電         	2019	03	13	   234.0000	   237.0000	   234.0000	   237.0000	    22493
2330 台積電         	2019	03	14	   239.0000	   239.0000	   234.0000	   234.5000	    17281
2330 台積電         	2019	03	15	   237.0000	   239.5000	   235.5000	   239.0000	    34542
2330 台積電         	2019	03	18	   239.5000	   241.0000	   239.0000	   241.0000	    27040
2330 台積電         	2019	03	19	   239.0000	   240.5000	   238.0000	   240.5000	    14620
2330 台積電         	2019	03	20	   242.0000	   242.0000	   239.5000	   242.0000	    23055
2330 台積電         	2019	03	21	   242.5000	   245.5000	   241.0000	   245.5000	    27514
2330 台積電         	2019	03	22	   248.0000	   248.5000	   244.5000	   248.5000	    22996
2330 台積電         	2019	03	25	   240.5000	   243.5000	   240.5000	   241.5000	    19273
2330 台積電         	2019	03	26	   243.0000	   244.0000	   241.0000	   244.0000	    21053
2330 台積電         	2019	03	27	   242.0000	   242.5000	   240.5000	   241.5000	    23622
2330 台積電         	2019	03	28	   240.5000	   242.5000	   240.0000	   242.0000	    13998
2330 台積電         	2019	03	29	   243.0000	   245.5000	   240.5000	   245.5000	    31024
2330 台積電         	2019	04	01	   251.0000	   251.0000	   245.0000	   245.5000	    35330
2330 台積電         	2019	04	02	   249.5000	   249.5000	   246.0000	   246.0000	    25189
2330 台積電         	2019	04	03	   249.0000	   249.0000	   246.5000	   246.5000	    28581
2330 台積電         	2019	04	08	   251.0000	   253.0000	   250.5000	   253.0000	    46426
2330 台積電         	2019	04	09	   253.0000	   254.0000	   252.0000	   254.0000	    22745
2330 台積電         	2019	04	10	   253.0000	   254.5000	   252.0000	   254.0000	    33174
2330 台積電         	2019	04	11	   253.0000	   254.0000	   251.5000	   252.0000	    25146
2330 台積電         	2019	04	12	   251.5000	   253.0000	   251.0000	   252.0000	    13888
2330 台積電         	2019	04	15	   255.0000	   256.0000	   254.0000	   255.5000	    17257
2330 台積電         	2019	04	16	   257.0000	   257.0000	   255.5000	   257.0000	    20231
2330 台積電         	2019	04	17	   260.0000	   263.0000	   259.5000	   261.5000	    39037
2330 台積電         	2019	04	18	   264.0000	   266.0000	   263.5000	   264.5000	    48525
2330 台積電         	2019	04	19	   269.0000	   269.5000	   263.5000	   264.5000	    47698
2330 台積電         	2019	04	22	   266.5000	   267.5000	   265.0000	   266.0000	    24967
2330 台積電         	2019	04	23	   266.5000	   268.0000	   266.0000	   268.0000	    26251
2330 台積電         	2019	04	24	   270.0000	   270.0000	   267.5000	   269.0000	    37386
2330 台積電         	2019	04	25	   268.5000	   269.0000	   267.0000	   267.5000	    36572
2330 台積電         	2019	04	26	   262.0000	   263.0000	   257.5000	   260.0000	    51743
2330 台積電         	2019	04	29	   260.0000	   262.0000	   258.5000	   259.5000	    32651
2330 台積電         	2019	04	30	   260.0000	   260.5000	   258.0000	   259.0000	    40446
2330 台積電         	2019	05	02	   261.5000	   262.5000	   258.5000	   259.0000	    27376
2330 台積電         	2019	05	03	   262.0000	   265.0000	   260.5000	   265.0000	    30200
2330 台積電         	2019	05	06	   260.0000	   260.0000	   258.0000	   259.0000	    33688
2330 台積電         	2019	05	07	   259.5000	   263.0000	   259.0000	   262.5000	    25686
2330 台積電         	2019	05	08	   260.0000	   261.5000	   259.5000	   260.0000	    25902
